id,created_at,text
1261650261862383616,2020-05-16 13:30:37,"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the L… https://t.co/SAZu1TthCQ"

1261646925461434369,2020-05-16 13:17:21,RT @realDonaldTrump: Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA

1261646879877738497,2020-05-16 13:17:11,RT @realDonaldTrump: I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and…

1261645083704729600,2020-05-16 13:10:02,"95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media.… https://t.co/RoITEjDHO0"

1261641710226100225,2020-05-16 12:56:38,Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl

1261640314709774338,2020-05-16 12:51:05,"Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been payin… https://t.co/XdeL3iutCU"

1261633380472496128,2020-05-16 12:23:32,RT @JudicialWatch: .@TomFitton made the following statement on the decision by the DOJ to drop its case against Gen. #MichaelFlynn: “The ta…

1261633021138079751,2020-05-16 12:22:06,RT @JudicialWatch: Judicial Watch released 80 pages of new emails recently found by the FBI that further document how former SecState #Hill…

1261632806825930754,2020-05-16 12:21:15,RT @JudicialWatch: BREAKING: Judicial Watch announced it filed in the CA court of appeals a Petition for Writ of Mandate that would require…

1261632414734004225,2020-05-16 12:19:42,“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend

1261626674686447621,2020-05-16 11:56:53,"The Radical Left is in total command &amp; control of Facebook, Instagram, Twitter and Google. The Administration is wo… https://t.co/gJV6jbvGUd"

1261607945554530305,2020-05-16 10:42:28,RT @pdkwalk: @brithume And Brit the media who are going to hate reading this will continue to go to the same exact people that fed them the…

1261607790365290496,2020-05-16 10:41:51,"RT @teety1970: @brithume I always believed @DevinNunes...then along comes lying @RepAdamSchiff who lied to Congress, @cnn @CNNPolitics @MSN…"

1261607587059032064,2020-05-16 10:41:02,RT @cheryleliz: @brithume As Victor Davis Hanson remarked... there are a small number of people in Washington that don’t care what others s…

1261607519748788225,2020-05-16 10:40:46,RT @dubvee55: @brithume @BrentBozell @DevinNunes is an unsung American hero and patriot. Thank you sir!

1261607384876756992,2020-05-16 10:40:14,RT @jasoninthehouse: A reminder of who Van Grack is in this fiasco .... https://t.co/J4yxviLVhH

1261607296783745024,2020-05-16 10:39:53,RT @jasoninthehouse: Great interview.  I wonder who did an unmasking the morning of the inauguration?

1261607111777234944,2020-05-16 10:39:09,RT @newtgingrich: How do you explain a House Democratic Party so crazy that their new $3 trillion proposal has 68 references to Cannabis an…

1261606781979168771,2020-05-16 10:37:51,So true! https://t.co/3QS54LCaYR

1261606349835821056,2020-05-16 10:36:07,"RT @Heritage: Who do ballot harvesters most commonly target and steal votes from?

The poor and elderly. 

A vote-by-mail election would ma…"

1261605352782606343,2020-05-16 10:32:10,"RT @SaraCarterDC: Pres. Trump Introduces Leaders Of ""Operation Warp Speed"" Vaccine Development Project - Sara A. Carter https://t.co/WW5ndZ…"

1261605295299715073,2020-05-16 10:31:56,Happy Birthday Tom! https://t.co/9hELhRow4G

1261605041808592896,2020-05-16 10:30:56,RT @CPAC: CPAC Live: A Conversation with Matt Schlapp and special guests Sara Carter and Shelley Luther https://t.co/wJIzV0I0Fy

1261603897417793538,2020-05-16 10:26:23,"RT @CPAC: .@SaraCarterDC tells @mschlapp: ""The Obama administration weaponized our intelligence institutions against an American citizen...…"

1261603127813443584,2020-05-16 10:23:19,"RT @SaraCarterDC: Pres. Trump Introduces Leaders Of ""Operation Warp Speed"" Vaccine Development Project https://t.co/GygwxQpI4n via @SaraCar…"

1261602986096238593,2020-05-16 10:22:45,"RT @realDonaldTrump: Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United State…"

1261602676879523840,2020-05-16 10:21:32,"RT @Jim_Jordan: House Democrats would rather give tax dollars to illegal immigrants than American steelworkers. 

Shameful. https://t.co/A3…"

1261514511057641472,2020-05-16 04:31:11,"RT @GOPChairwoman: ""China and who can best rebuild our economy will be the dominant issues on Election Day and that’s bad news for Joe Bide…"

1261514269822201856,2020-05-16 04:30:14,Hello to India! https://t.co/iiR20ZLKrE

1261512626028318720,2020-05-16 04:23:42,I’ll do it again! https://t.co/ND3yBfM1lJ

1261511702253916160,2020-05-16 04:20:02,My Hero. New York’s Finest! https://t.co/KOhZ6BHhxc

1261511271062659073,2020-05-16 04:18:19,RT @DonaldJTrumpJr: Joe #BeijingBiden has spent the last half century in politics putting China first! Only @realDonaldTrump will always pu…

1261511160110686213,2020-05-16 04:17:52,"RT @Mike_Pence: Proud to welcome General Jay Raymond, Chief of Space Operations, United States Space Force, to my Ceremonial Office after t…"

1261509800053129222,2020-05-16 04:12:28,"RT @KevinVesey: The level of anger directed at the media from these protestors was alarming. As always, I will tell a fair and unbiased sto…"

1261500608550494209,2020-05-16 03:35:57,RT @paulsperry_: Obama officials were spying on incoming National Security Adviser Flynn's foreign calls weeks before his controversial pho…

1261500227493801984,2020-05-16 03:34:26,"Another Fake Whistleblower. Republicans must do something about these terrible people, and now! https://t.co/OVgB5jkzDO"

1261470041221902338,2020-05-16 01:34:29,"“FAKE NEWS IS NOT ESSENTIAL!”
https://t.co/5286zgRVWQ"

1261439344331624448,2020-05-15 23:32:30,"RT @PressSec: FACT CHECK: President @realDonaldTrump DID NOT dismantle the pandemic response office.

The NSC’s Counter-proliferation and B…"

1261439078022565889,2020-05-15 23:31:27,"RT @IvankaTrump: Two years ago today @realDonaldTrump kept his promise and opened the U.S. Embassy in Jerusalem. 

I was honored to be in I…"

1261437097702907904,2020-05-15 23:23:35,RT @realDonaldTrump: Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying…

1261421118734233601,2020-05-15 22:20:05,RT @realDonaldTrump: https://t.co/v4XFSs5NBg

1261418042103230464,2020-05-15 22:07:51,https://t.co/cxDQMyaQD8

1261411774592700418,2020-05-15 21:42:57,"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6"

1261373283536175104,2020-05-15 19:10:00,Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA

1261368451555360774,2020-05-15 18:50:48,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India… https://t.co/2VbAR4CwRf

1261362777517678593,2020-05-15 18:28:15,Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in display… https://t.co/TLyJHN76fc

1261362486067949569,2020-05-15 18:27:06,"RT @WhiteHouse: Recent data ""made me feel even more confident"" that a vaccine will be available by the end of 2020, Dr. Moncef Slaoui says.…"

1261362431617449985,2020-05-15 18:26:53,"RT @WhiteHouse: Operation Warp Speed is ""a massive scientific, industrial, and logistical endeavor unlike anything our country has seen sin…"

1261335926174814208,2020-05-15 16:41:33,RT @WhiteHouse: LIVE: POTUS Delivers Remarks on Vaccine Development https://t.co/ktpk4urgB1

1261304214317301761,2020-05-15 14:35:33,Chicago’s @CTA has big federal resources heading its way to keep the transit system operational and to keep people… https://t.co/vy7UQnWmOG

1261302802296561668,2020-05-15 14:29:56,I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operati… https://t.co/R2ITK5Uhrq

1261270085244792832,2020-05-15 12:19:56,"....Likewise, the @nytimes and @washingtonpost are a disgrace to journalism. They are all Fake News, and they know… https://t.co/W7F1gBgdVX"

1261270084644896768,2020-05-15 12:19:56,"Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United St… https://t.co/Wq68KkiSrN"

1261266646611656704,2020-05-15 12:06:16,RT @realDonaldTrump: https://t.co/AMtNByOrL5

1261266494022959104,2020-05-15 12:05:40,RT @Jim_Jordan: Who told President Obama?

1261142428565876736,2020-05-15 03:52:40,It’s about time! https://t.co/xLPbfit1mM

1261142175712239617,2020-05-15 03:51:40,RT @GreggJarrett: Biden Campaign Responds to NSA ‘Unmasking’ List by Personally Attacking Journalist https://t.co/89iuL1PV2h

1261142015175245830,2020-05-15 03:51:01,GREAT! https://t.co/NKasqCcngk

1261138690929295361,2020-05-15 03:37:49,Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE

1261126114799468549,2020-05-15 02:47:51,"Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Aven… https://t.co/gma9nEFxoO"

1261121335108997120,2020-05-15 02:28:51,"RT @SteveHiltonx: ""Obamagate is not a conspiracy theory""

Obama, Biden, CIA director Brennan, intelligence chief Clapper, attorney general…"

1261118718630912002,2020-05-15 02:18:27,RT @GrahamLedger: This is a ray of sunshine on a cloudy year.... #ca25

1261118606512963585,2020-05-15 02:18:00,RT @GrahamLedger: https://t.co/AHdelM6E6b

1261118572799102977,2020-05-15 02:17:52,"RT @thehill: Sen. Rand Paul: ""Biden accessed the identity and the private conversation of a political opponent. There is no more clear viol…"

1261118413335920641,2020-05-15 02:17:14,RT @thehill: Democrats lose House seat in California special election https://t.co/IpjEnE54s9 https://t.co/YSA0yj9FDg

1261117927060844545,2020-05-15 02:15:18,Thank you. My great honor! https://t.co/lhV5VjJEoT

1261117760962166786,2020-05-15 02:14:39,"RT @DC_Draino: Uh oh, wouldn’t want the Commies in blue states to see us Floridians all out at bars having a good time with no face masks…"

1261117493189529600,2020-05-15 02:13:35,Thanks. You are very cool! https://t.co/K789oTR0uM

1261116943966375937,2020-05-15 02:11:24,RT @SaraCarterDC: #BREAKING Jordan Requests Pompeo Turn Over Explosive Docs Exposing Alleged 'Whistleblower' And Hunter Biden https://t.co/…

1261116587236642820,2020-05-15 02:09:59,RT @paulsperry_: BREAKING: Top Clinton Campaign Officials Podesta and Sullivan Secretly Joined Forces With Fusion GPS After The Election --…

1261116511965589504,2020-05-15 02:09:41,RT @paulsperry_: BREAKING: The narrative that Moscow deployed Russian bots to spread Internet disinformation in support of vulnerable GOP c…

1261116447931207680,2020-05-15 02:09:26,"RT @paulsperry_: This is on Dr. Fauci's own NIH website:

Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of C…"

1261116170477977602,2020-05-15 02:08:20,RT @DailyCaller: We got no response from the @JoeBiden campaign today when we asked them for an explanation of the then Vice President’s re…

1261115115413397504,2020-05-15 02:04:08,RT @AriFleischer: Clapper gets asked a hard question and what’s he do?  He goes AWOL...

1261114938254340101,2020-05-15 02:03:26,RT @KarlRove: Coronavirus Response &amp; Ventilators: Trump Administration Handled Potential Shortage Deftly | National Review https://t.co/K3x…

1261112878226124801,2020-05-15 01:55:15,RT @DanHenninger: The Flynn case shows how Washington elites lost faith in the American system they administer and debased its institutions…

1261102940149989380,2020-05-15 01:15:45,RT @realDonaldTrump: Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico

1261079096404123648,2020-05-14 23:41:00,"Great work @Owens_Minor! On behalf of the American People, THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL"

1261053344057044994,2020-05-14 21:58:41,RT @realDonaldTrump: OBAMAGATE!

1261053274901356546,2020-05-14 21:58:24,RT @WhiteHouse: American workers are the best in the world! 🇺🇸 https://t.co/kSTTz7PovL

1261053253996994560,2020-05-14 21:58:19,"RT @WhiteHouse: ""We thank God for the courage of those on the front lines."" https://t.co/l8yuSzOKxV"

1261051887874424833,2020-05-14 21:52:53,"RT @SecretService: Today, we lost an American Hero: Husband, Father, Son, Medal of Honor Recipient - Special Agent Ronald J. Shurer II. Fro…"

1261025871567007744,2020-05-14 20:09:31,RT @USAmbIsrael: Today is the 2nd anniversary of the opening of the US Embassy in Jerusalem. Pls enjoy this video which captures some of th…

1260987576300625920,2020-05-14 17:37:20,"Just landed in Pennsylvania, see everyone soon! https://t.co/RUAfkv1cOs"

1260985723399766016,2020-05-14 17:29:59,"RT @MikeKellyPA: It’s been said that 90% of life is showing up because when you show up, people know that you care. Thank you @POTUS @realD…"

1260985687957856256,2020-05-14 17:29:50,"RT @GReschenthaler: FEMA is sending 83,400 testing swabs and 55,660 media tubes to the Commonwealth of PA. 

Thank you @realdonaldtrump and…"

1260984775524769798,2020-05-14 17:26:13,"On my way, see you soon! https://t.co/Ava0nf3Eqq"

1260984109389635584,2020-05-14 17:23:34,"RT @PtRightsAdvoc: Thank you @realDonaldTrump for your BOLD leadership during the #COVID19 crisis, AND for protecting all Americans - patie…"

1260981100806934528,2020-05-14 17:11:36,"On my way to PENNSYLVANIA! 
https://t.co/knZn9xcwix"

1260958651981991936,2020-05-14 15:42:24,RT @WhiteHouse: President @realDonaldTrump talks supply chains—and why they should be completely in the United States! https://t.co/5pinhau…

1260958630792265729,2020-05-14 15:42:19,"RT @WhiteHouse: President @realDonaldTrump: ""Every other President let China do whatever they wanted."" https://t.co/jEffuEFUlv"

1260958625796952067,2020-05-14 15:42:18,RT @WhiteHouse: It's time to bring back the greatest economy in history. https://t.co/eiKXrOYAU7

1260958318832562178,2020-05-14 15:41:05,RT @TeamTrump: Democrats want OPEN BORDERS! https://t.co/pWb1XJDN83

1260958236313862151,2020-05-14 15:40:45,https://t.co/AMtNByOrL5

1260951768395063298,2020-05-14 15:15:03,I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transpor… https://t.co/yjAKarlVYf

1260938381254701060,2020-05-14 14:21:51,"If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and… https://t.co/wikuf2TexS"

1260919777301798912,2020-05-14 13:07:56,Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY… https://t.co/NUYt6yTL5g

1260913802423476224,2020-05-14 12:44:11,22-O in my endorsements of Congressional Candidates this season. California &amp; Wisconsin won big on Tuesday. Thank y… https://t.co/7HANO4ia7Y

1260912207027675136,2020-05-14 12:37:51,"I don’t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgrun… https://t.co/LxZfO1XR1T"

1260905587912646656,2020-05-14 12:11:33,"The Great State of Wisconsin, home to Tom Tiffany’s big Congressional Victory on Tuesday, was just given another wi… https://t.co/L58ULXd4tC"

1260735992727769096,2020-05-14 00:57:38,OBAMAGATE!

1260735788133814272,2020-05-14 00:56:49,Proud of Mike! https://t.co/g1HvItV79N

1260735521246019584,2020-05-14 00:55:46,First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ

1260734981984354304,2020-05-14 00:53:37,Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico

1260595662091100161,2020-05-13 15:40:01,"THANK YOU, WORKING HARD! #MAGA https://t.co/NytV20gopi"

1260578860992737285,2020-05-13 14:33:15,"As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal… https://t.co/aVzJ0Lr1OS"

1260574760930545666,2020-05-13 14:16:58,"When the so-called “rich guys” speak negatively about the market, you must always remember that some are betting bi… https://t.co/d2GPNzjaAU"

1260563282907316224,2020-05-13 13:31:21,"RT @dcexaminer: ""It was the worst journalistic fiasco of now my more than 50 some years in journalism.""

@BritHume called the media's cover…"

1260563188057288705,2020-05-13 13:30:58,"RT @dcexaminer: MORE: 

https://t.co/34C4HQoyNG"

1260563111939051521,2020-05-13 13:30:40,"RT @alexsalvinews: Fox News’ Brit Hume calls the media’s coverage of alleged collusion with the Trump campaign and Russia the ""worst journa…"

1260562962567348224,2020-05-13 13:30:05,RT @dbongino: Brit Hume: Mueller report coverage 'worst journalistic fiasco' he's seen in 50-year news caree https://t.co/bYiMt30Kar

1260562505845354497,2020-05-13 13:28:16,Obama was always wrong! https://t.co/xRU4kJtExs

1260561967573602321,2020-05-13 13:26:07,Does anybody believe this man? Caught! https://t.co/WfnIqs6BsE

1260559055988408321,2020-05-13 13:14:33,“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal

1260556433134927874,2020-05-13 13:04:08,RT @LoveYourLife03: @Techno_Fog https://t.co/WCtvKRXc2C How can this be used in getting attention to the Judge making a huge error? Shouldn…

1260554985881964546,2020-05-13 12:58:23,"Big Congressional win in California for Mike Garcia, taking back a seat from the Democrats. This is the first time… https://t.co/RBssMMZV85"

1260413365878435843,2020-05-13 03:35:38,"RT @Techno_Fog: More on Flynn case - 

Part of the ""Watergate Prosecutors"" group who filed a brief opposing the DOJ motion to dismiss is Ji…"

1260413098319626248,2020-05-13 03:34:34,RT @jsolomonReports: FDA approves first COVID-19 antigen test https://t.co/LifbtzDWHp

1260412920267018240,2020-05-13 03:33:52,"RT @jsolomonReports: Chuck Todd’s Meet the Press show admits deceptive edit of Barr video, DOJ cries foul | Just The News https://t.co/brIn…"

1260412811840311296,2020-05-13 03:33:26,"Women for Trump co-chair: Biden might not be 'ultimate nominee,' and Dems engaging in 'elder abuse' https://t.co/Cn8akDaNzO"

1260409304743624705,2020-05-13 03:19:30,"RT @dcexaminer: ""It was the worst journalistic fiasco of now my more than 50 some years in journalism. 

It was a disaster.""

@BritHume cal…"

1260407831137828865,2020-05-13 03:13:38,Fake @PulitzerPrizes must be taken back. These “journalists” got everything wrong. Give them to the real journalist… https://t.co/njNbBD8sHP

1260406413102321670,2020-05-13 03:08:00,Shifty Schiff exposed! https://t.co/PmZ6uPc2LQ

1260404920836128775,2020-05-13 03:02:04,RT @PNowhiteflag: @GreggJarrett https://t.co/yzHASTwsl4

1260404906562904064,2020-05-13 03:02:01,RT @GreggJarrett: Flynn Attorney: Whole Thing ‘Set Up Within the FBI and in the Oval Office with President Obama https://t.co/CZ0CrhVsPq

1260400362344906759,2020-05-13 02:43:58,Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTAST… https://t.co/I4pNkxhSez

1260395232442679297,2020-05-13 02:23:35,RT @ohiogop: Our economy was strong before covid-19 and @realDonaldTrump has equipped small businesses across the nation to get back to wor…

1260395162678812678,2020-05-13 02:23:18,"RT @virginiafoxx: The @WhiteHouse and @POTUS continue to lead the fight against COVID-19 in North Carolina. 

39 health centers across N.C.…"

1260395112988803073,2020-05-13 02:23:06,"RT @RepArmstrongND: Just heard from the @WhiteHouse that a @fema shipment of 50,000 K-90 masks have been sent to ND in addition to what we…"

1260374475591254018,2020-05-13 01:01:06,"RT @kilmeade: The true story of the ultimate American underdogs is told in my new book ""Sam Houston &amp; the Alamo Avengers"" available in pape…"

1260292943233069056,2020-05-12 19:37:07,"RT @realDonaldTrump: Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!"

1260292881497100288,2020-05-12 19:36:52,"RT @realDonaldTrump: Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!"

1260206276216266754,2020-05-12 13:52:44,"As long as other countries are receiving the benefits of Negative Rates, the USA should also accept the “GIFT”. Big numbers!"

1260203080076931072,2020-05-12 13:40:02,"California should let Tesla &amp; @elonmusk open the plant, NOW. It can be done Fast &amp; Safely!"

1260199923968081920,2020-05-12 13:27:29,"Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS… https://t.co/NQCdSz22a9"

1260185657395339266,2020-05-12 12:30:48,"Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!"

1260185030967676928,2020-05-12 12:28:19,"Looking forward to being in Allentown, Pennsylvania, on Thursday. I love the State, and for very good reason!"

1260177007490600960,2020-05-12 11:56:26,"Remember this, every Governor who has sky high approval on their handling of the Coronavirus, and I am happy for th… https://t.co/7bIid7cZrs"

1260174133935124481,2020-05-12 11:45:01,"So interesting to see all of these people I beat so badly, pundits &amp; consultants that never had a chance, telling m… https://t.co/lWSxHpxuW0"

1260171664865796097,2020-05-12 11:35:12,"Our Testing is the BEST in the World, by FAR! Numbers are coming down in most parts of our Country, which wants to… https://t.co/eDdRiMF2l7"

1260170754496311296,2020-05-12 11:31:35,The American People are WARRIORS!

1260169616510386176,2020-05-12 11:27:04,TRANSITION TO GREATNESS

1260169167665270787,2020-05-12 11:25:17,"96% APPROVAL RATING IN THE REPUBLICAN PARTY. THANK YOU! We will win against a tired, exhausted man, Sleepy Joe Biden, in November."

1260167707741368320,2020-05-12 11:19:28,"Asian Americans are VERY angry at what China has done to our Country, and the World. Chinese Americans are the most… https://t.co/LqIVafAlNa"

1260166590206816256,2020-05-12 11:15:02,RT @alexdatig: MediaBuzz: Former NBC Staffer Emily Miller Describes Culture of Harassment at NBC https://t.co/WLsWhEp4HD https://t.co/vijeT…

1260166181513842688,2020-05-12 11:13:25,More than all other countries together! https://t.co/VsgQu6LTkt

1260165986076045312,2020-05-12 11:12:38,RT @BernardKerik: BREAKING: U.S. Officials Have Declassified List Of Obama Officials Who Were Involved In ‘Unmasking’ General Flynn | The D…

1260165849488470016,2020-05-12 11:12:05,"RT @alexdatig: Tammy Bruce: San Francisco Liberals Don't Push for Homeless Shelters, Turning to Big Government
https://t.co/v5UesY7cay http…"

1260165798829723648,2020-05-12 11:11:53,"RT @alexdatig: Fox’s Ingraham: Being Locked in a Basement Is a ‘Gift’ For Biden 
https://t.co/wrhi0uQy7w https://t.co/1CmmzQznwR"

1260165564774916096,2020-05-12 11:10:58,"RT @alexdatig: ICYMI: #MeToo Founder Rose McGowan Denounces Democratic Party, Says It's A “Cult”"

1260165413817798656,2020-05-12 11:10:22,RT @RealJamesWoods: These were left in the lobby of an apartment building. They are unsecured ballots ripe for “harvesting” by crooked Demo…

1260165192085843968,2020-05-12 11:09:29,"RT @alexdatig: Sol Wisenberg: Unmasking, Leaking Flynn/Kislyak Phone Calls to Media a Felony https://t.co/Ue0yjjtmpO https://t.co/YqP8XFTWSn"

1260164772248633345,2020-05-12 11:07:49,RT @DailyCaller: Rose McGowan Accuses Bill Maher Of Sexual Harassment https://t.co/FylTrLiLXe

1260163194108116993,2020-05-12 11:01:32,RT @k_kamehameha: @DailyCaller They're not trying to hide anything. They operate in the open knowing nobody will do a single thing about it…

1260162910283849728,2020-05-12 11:00:25,"Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!"

1260161295019630592,2020-05-12 10:54:00,When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some… https://t.co/ovSXRicIOr

1260158343756341249,2020-05-12 10:42:16,"Ratings way down, show sucks! https://t.co/vxSOvjbdf2"

1260156226224128000,2020-05-12 10:33:51,OBAMAGATE makes Watergate look small time! https://t.co/vW19NbYXw6

1260155683443441664,2020-05-12 10:31:42,Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd

1260155210498015232,2020-05-12 10:29:49,Big news! https://t.co/mV4cYB84Jm

1260155029253771264,2020-05-12 10:29:06,Fake Journalists! https://t.co/fdFWf95Zz1

1260154672268148736,2020-05-12 10:27:41,"A great time to have strong Borders, and we now have the strongest Borders in our history. 182 miles of Border Wall… https://t.co/85oeMewjKQ"

1260152775389962240,2020-05-12 10:20:08,"Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h"

1260152460942991360,2020-05-12 10:18:53,ColdCaseJoe! https://t.co/4EWnS6fZcX

1260051164206333954,2020-05-12 03:36:22,The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the Pe… https://t.co/oKmprtnXyY

1260041903120187394,2020-05-12 02:59:34,"RT @paulsperry_: DEVELOPING: Steele's FBI handler Gaeta testified he memorialized his initial July 5, 2016, meeting w Steele &amp; his Nov 2016…"

1260041779061063681,2020-05-12 02:59:05,"RT @paulsperry_: BREAKING: Clinton campaign lawyer Marc Elias testified he sent the bills from Fusion GPS to campaign manager Robby Mook, y…"

1260039694827630594,2020-05-12 02:50:48,"RT @paulsperry_: BREAKING: After Hillary Clinton's campaign law firm fed Comey's top FBI counsel James Baker alleged Russia dirt on Trump,…"

1260039400274059265,2020-05-12 02:49:38,"RT @paulsperry_: It’s clear from recent revelations that President Obama &amp; his holdovers had a morbid fear of Lt. Gen. Flynn, an anti-Islam…"

1260039177229479941,2020-05-12 02:48:44,"RT @paulsperry_: BREAKING: In spite of the FBI terminating Steele as an FBI informant for misconduct in 2016, his FBI handler Michael Gaeta…"

1260039082278891520,2020-05-12 02:48:22,"RT @paulsperry_: BREAKING: Between July 2016 and October 2016, Christopher Steele provided as many as six reports regarding Trump and Russi…"

